Dia,Chuva
2018-07-04,0.10171839
2018-07-05,0.082253985
2018-07-06,0.6654504
2018-07-07,3.172271
2018-07-08,1.2045754
2018-07-09,0.07098635
2018-07-10,0.6583482
2018-07-11,0.82077205
2018-07-12,0.46137905
2018-07-13,0.12707414
2018-07-14,0.1273402
2018-07-15,0.045007385
2018-07-16,0.05156949
2018-07-17,0.25115302
2018-07-18,0.33846232
2018-07-19,0.45395416
2018-07-20,0.560488
2018-07-21,0.22904684
2018-07-22,0.040277716
2018-07-23,0.15109116
2018-07-24,0.24892105
2018-07-25,0.39386472
2018-07-26,0.21056211
2018-07-27,0.0889731
2018-07-28,0.25098404
2018-07-29,0.22099318
2018-07-30,0.07003912
2018-07-31,0.1037621
2018-08-01,1.0632468
2018-08-02,0.37631854
2018-08-03,0.25847554
2018-08-04,0.010044009
2018-08-05,0.042383242
2018-08-06,0.0032784955
2018-08-07,0.07448053
2018-08-08,0.12836385
2018-08-09,0.046770576
2018-08-10,0.2557063
2018-08-11,0.014017375
2018-08-12,0.031030668
2018-08-13,0.04632291
2018-08-14,0.085570194
2018-08-15,0.053149022
2018-08-16,0.006731872
2018-08-17,0.10605917
2018-08-18,0.11096939
2018-08-19,0.11090917
2018-08-20,0.37406304
2018-08-21,0.29322317
2018-08-22,0.23248406
2018-08-23,0.11778719
2018-08-24,0.22904724
2018-08-25,0.18633369
2018-08-26,0.058484077
2018-08-27,0.21444571
2018-08-28,0.73231596
2018-08-29,0.99610823
2018-08-30,0.32209766
2018-08-31,0.4161294
2018-09-01,0.4652551
2018-09-02,0.20231289
2018-09-03,0.6050649
2018-09-04,0.019325383
2018-09-05,0.030881789
2018-09-06,0.67929375
2018-09-07,0.11193713
2018-09-08,0.89369017
2018-09-09,0.2774901
2018-09-10,0.22525743
2018-09-11,0.33238706
2018-09-12,0.026252732
2018-09-13,0.026804203
2018-09-14,0.09150547
2018-09-15,0.11121046
2018-09-16,0.047306493
2018-09-17,0.051572308
2018-09-18,0.023343995
2018-09-19,0.029830523
2018-09-20,0.016643312
2018-09-21,0.15607946
2018-09-22,0.012062265
2018-09-23,0.010472426
2018-09-24,0.060199715
2018-09-25,0.08754425
2018-09-26,0.018870661
2018-09-27,0.012080967
2018-09-28,0.007902425
2018-09-29,0.022043323
2018-09-30,0.03835538
2018-10-01,0.014861869
2018-10-02,0.0013449643
2018-10-03,0.0019788279
2018-10-04,0.02586602
2018-10-05,0.12761356
2018-10-06,0.54096943
2018-10-07,0.20895275
2018-10-08,0.027461156
2018-10-09,0.03576447
2018-10-10,0.00065856014
2018-10-11,0.014697837
2018-10-12,0.024089152
2018-10-13,0.05824418
2018-10-14,0.088829115
2018-10-15,0.7047563
2018-10-16,3.133184
2018-10-17,2.498659
2018-10-18,0.4412259
2018-10-19,0.30009001
2018-10-20,0.06538051
2018-10-21,8.677674
2018-10-22,2.351382
2018-10-23,0.31619582
2018-10-24,0.2720912
2018-10-25,0.06460151
2018-10-26,0.19421145
2018-10-27,0.07648231
2018-10-28,1.0175519
2018-10-29,1.7991836
2018-10-30,2.67849
2018-10-31,0.28409797
2018-11-01,0.39463615
2018-11-02,0.0
2018-11-03,1.6785922
2018-11-04,0.25008115
2018-11-05,0.35135734
2018-11-06,2.1074946
2018-11-07,0.31897593
2018-11-08,0.33761477
2018-11-09,0.55671644
2018-11-10,0.81422526
2018-11-11,1.6698705
2018-11-12,4.1606755
2018-11-13,1.1612272
2018-11-14,0.38909626
2018-11-15,0.020824669
2018-11-16,0.09141226
2018-11-17,0.049932174
2018-11-18,0.040355522
2018-11-19,0.0043203514
2018-11-20,0.0037427614
2018-11-21,0.022468576
2018-11-22,0.21246378
2018-11-23,0.56762856
2018-11-24,1.2249177
2018-11-25,1.2029394
2018-11-26,4.9360933
2018-11-27,9.184076
2018-11-28,1.2314678
2018-11-29,0.61391294
2018-11-30,1.0548717
2018-12-01,2.0280259
2018-12-02,4.54966
2018-12-03,7.975427
2018-12-04,14.616375
2018-12-05,10.84424
2018-12-06,16.165556
2018-12-07,3.0522323
2018-12-08,2.8250177
2018-12-09,9.649988
2018-12-10,10.924202
2018-12-11,4.4642067
2018-12-12,0.3359159
2018-12-13,0.2396022
2018-12-14,0.33651376
2018-12-15,0.75150627
2018-12-16,0.42275098
2018-12-17,0.3572632
2018-12-18,6.467171
2018-12-19,0.17609191
2018-12-20,0.023700183
2018-12-21,0.023134211
2018-12-22,0.033402365
2018-12-23,0.74765843
2018-12-24,5.9034367
2018-12-25,0.3448442
2018-12-26,1.082254
2018-12-27,0.03323696
2018-12-28,0.29192477
2018-12-29,0.18482813
2018-12-30,0.22840725
2018-12-31,1.232983
2019-01-01,0.12467784
2019-01-02,0.11556159
2019-01-03,0.011892824
2019-01-04,0.010959373
2019-01-05,0.5099896
2019-01-06,1.8422654
2019-01-07,0.27091864
2019-01-08,1.3435657
2019-01-09,2.6814587
2019-01-10,4.2759714
2019-01-11,0.31480345
2019-01-12,0.36655974
2019-01-13,1.4053897
2019-01-14,1.9897084
2019-01-15,3.1787934
2019-01-16,1.2686675
2019-01-17,1.3205184
2019-01-18,4.627472
2019-01-19,2.3764658
2019-01-20,1.9571633
2019-01-21,0.91474193
2019-01-22,0.15035328
2019-01-23,0.4348071
2019-01-24,0.3393557
2019-01-25,0.7826242
2019-01-26,3.0202177
2019-01-27,2.565617
2019-01-28,1.2565491
2019-01-29,1.1000273
2019-01-30,2.5538294
2019-01-31,1.2491401
2019-02-01,1.9295726
2019-02-02,1.0236319
2019-02-03,0.753484
2019-02-04,0.9569652
2019-02-05,5.1344075
2019-02-06,7.820458
2019-02-07,4.5797963
2019-02-08,6.9759326
2019-02-09,1.5589994
2019-02-10,0.53335494
2019-02-11,1.3814164
2019-02-12,0.10851562
2019-02-13,1.2788852
2019-02-14,8.752253
2019-02-15,0.64708495
2019-02-16,10.845108
2019-02-17,6.5310645
2019-02-18,9.325671
2019-02-19,5.565594
2019-02-20,0.9495589
2019-02-21,2.1359782
2019-02-22,3.7386162
2019-02-23,1.5007327
2019-02-24,6.5285125
2019-02-25,2.648641
2019-02-26,1.7925118
2019-02-27,5.580449
2019-02-28,2.8629467
2019-03-01,1.6429536
2019-03-02,0.8359317
2019-03-03,5.6961493
2019-03-04,3.0422144
2019-03-05,5.0247145
2019-03-06,3.0889215
2019-03-07,2.3260212
2019-03-08,2.6220014
2019-03-09,1.1970137
2019-03-10,1.1851144
2019-03-11,1.1176255
2019-03-12,0.8026021
2019-03-13,2.7065167
2019-03-14,2.732941
2019-03-15,6.124246
2019-03-16,3.1556983
2019-03-17,0.90557253
2019-03-18,0.6236607
2019-03-19,2.3561778
2019-03-20,2.3723433
2019-03-21,5.6656275
2019-03-22,8.514207
2019-03-23,8.778582
2019-03-24,14.783096
2019-03-25,20.18157
2019-03-26,5.2092524
2019-03-27,4.7759085
2019-03-28,9.323367
2019-03-29,2.199023
2019-03-30,1.4008322
2019-03-31,13.004297
2019-04-01,9.402381
2019-04-02,10.809285
2019-04-03,5.990212
2019-04-04,11.580339
2019-04-05,7.751283
2019-04-06,4.139238
2019-04-07,3.0067189
2019-04-08,1.4087898
2019-04-09,1.5662779
2019-04-10,1.6510522
2019-04-11,5.742571
2019-04-12,7.9032946
2019-04-13,1.4189348
2019-04-14,3.497342
2019-04-15,3.6867707
2019-04-16,1.8516222
2019-04-17,0.9478334
2019-04-18,1.1597506
2019-04-19,1.9413104
2019-04-20,1.1142988
2019-04-21,2.668876
2019-04-22,2.111983
2019-04-23,0.96946806
2019-04-24,2.4391453
2019-04-25,1.6977394
2019-04-26,2.707509
2019-04-27,1.1842585
2019-04-28,1.1829181
2019-04-29,1.055304
2019-04-30,3.8321543
2019-05-01,3.5945654
2019-05-02,3.221563
2019-05-03,0.45446277
2019-05-04,0.18705241
2019-05-05,0.39035085
2019-05-06,0.2455695
2019-05-07,0.24610019
2019-05-08,0.9295792
2019-05-09,2.238549
2019-05-10,0.6450493
2019-05-11,0.43253887
2019-05-12,0.3575837
2019-05-13,0.410927
2019-05-14,2.581936
2019-05-15,2.2652614
2019-05-16,2.236977
2019-05-17,4.1963305
2019-05-18,1.7910203
2019-05-19,0.7966452
2019-05-20,1.1344019
2019-05-21,1.4228324
2019-05-22,5.362919
2019-05-23,0.5590309
2019-05-24,0.18033807
2019-05-25,0.6670285
2019-05-26,0.25145867
2019-05-27,0.9314742
2019-05-28,0.36399502
2019-05-29,0.28073248
2019-05-30,0.9041199
2019-05-31,1.52575
2019-06-01,0.111965716
2019-06-02,0.131174
2019-06-03,0.4774509
2019-06-04,0.28942516
2019-06-05,0.008346985
2019-06-06,0.47466823
2019-06-07,1.4826288
2019-06-08,1.375161
2019-06-09,0.4306697
2019-06-10,1.6944172
2019-06-11,1.2180431
2019-06-12,2.4705827
2019-06-13,2.9543252
2019-06-14,3.3755338
2019-06-15,0.25334015
2019-06-16,0.6451249
2019-06-17,1.4837044
2019-06-18,5.504823
2019-06-19,1.1646324
2019-06-20,0.53465605
2019-06-21,0.40706953
2019-06-22,0.41131425
2019-06-23,0.6749142
2019-06-24,0.82906
2019-06-25,0.3266628
2019-06-26,0.42326793
2019-06-27,0.3083509
2019-06-28,0.54040647
2019-06-29,1.2917272
2019-06-30,0.87724715
2019-07-01,0.8235025
2019-07-02,0.54243726
2019-07-03,0.5900998
2019-07-04,0.4928635
2019-07-05,0.03830858
2019-07-06,0.12661563
2019-07-07,0.40084696
2019-07-08,1.7444012
2019-07-09,1.3218107
2019-07-10,1.6805165
2019-07-11,2.862289
2019-07-12,2.790124
2019-07-13,1.2183214
2019-07-14,0.2390269
2019-07-15,0.71780854
2019-07-16,0.16279262
2019-07-17,0.01231556
2019-07-18,0.26376003
2019-07-19,1.2548255
2019-07-20,1.1631551
2019-07-21,2.2048662
2019-07-22,1.2072872
2019-07-23,3.5257933
2019-07-24,1.0190957
2019-07-25,0.94500434
2019-07-26,0.6882444
2019-07-27,0.6530969
2019-07-28,1.2124376
2019-07-29,1.2019368
2019-07-30,0.72151566
2019-07-31,1.4592687
2019-08-01,0.114757605
2019-08-02,0.5598286
2019-08-03,0.19878034
2019-08-04,0.10492768
2019-08-05,0.6897956
2019-08-06,1.5257238
2019-08-07,1.4502928
2019-08-08,0.77851665
2019-08-09,0.5814879
2019-08-10,1.0272783
2019-08-11,0.9783686
2019-08-12,0.6349134
2019-08-13,0.6856304
2019-08-14,0.44073704
2019-08-15,0.7451709
2019-08-16,0.676136
2019-08-17,1.481063
2019-08-18,0.7016635
2019-08-19,0.21061775
2019-08-20,0.008996556
2019-08-21,0.0033042422
2019-08-22,0.008544888
2019-08-23,0.39936513
2019-08-24,0.099403374
2019-08-25,0.20258541
2019-08-26,0.16940482
2019-08-27,0.2878706
2019-08-28,0.36546466
2019-08-29,0.33186615
2019-08-30,0.42532644
2019-08-31,0.24968873
2019-09-01,0.07141849
2019-09-02,0.12586255
2019-09-03,0.12514274
2019-09-04,0.034120414
2019-09-05,0.23340094
2019-09-06,0.39635864
2019-09-07,0.18078586
2019-09-08,0.77327234
2019-09-09,0.7245687
2019-09-10,0.7496384
2019-09-11,0.45894158
2019-09-12,0.5994276
2019-09-13,0.026416086
2019-09-14,0.0120014185
2019-09-15,0.15837803
2019-09-16,0.8244703
2019-09-17,0.0882626
2019-09-18,0.12706512
2019-09-19,0.02766449
2019-09-20,0.0066204644
2019-09-21,0.26143637
2019-09-22,0.076616354
2019-09-23,0.095463134
2019-09-24,1.1157167
2019-09-25,0.36484554
2019-09-26,0.1953973
2019-09-27,0.101950794
2019-09-28,0.011805275
2019-09-29,0.0659448
2019-09-30,0.4535887
2019-10-01,0.46260345
2019-10-02,0.22493073
2019-10-03,0.3337542
2019-10-04,0.21151397
2019-10-05,0.47383
2019-10-06,0.051484667
2019-10-07,0.11669685
2019-10-08,0.14614576
2019-10-09,0.2042817
2019-10-10,0.17146955
2019-10-11,0.11744977
2019-10-12,0.34938928
2019-10-13,0.1397289
2019-10-14,0.31181335
2019-10-15,0.12849315
2019-10-16,0.15558282
2019-10-17,0.0041951253
2019-10-18,0.09958087
2019-10-19,0.2246854
2019-10-20,0.43245724
2019-10-21,0.19057097
2019-10-22,1.9362183
2019-10-23,3.501172
2019-10-24,1.6536871
2019-10-25,0.60467064
2019-10-26,0.050216887
2019-10-27,0.036863144
2019-10-28,0.06990237
2019-10-29,0.008062635
2019-10-30,0.017784433
2019-10-31,0.08906571
2019-11-01,0.14983492
2019-11-02,0.0
2019-11-03,0.09766487
2019-11-04,0.083888054
2019-11-05,0.0
2019-11-06,0.021930156
2019-11-07,0.0013882186
2019-11-08,0.008200145
2019-11-09,0.020632677
2019-11-10,0.013317739
2019-11-11,0.0
2019-11-12,0.058573965
2019-11-13,0.0003013882
2019-11-14,0.011128207
2019-11-15,0.00021533544
2019-11-16,0.02827997
2019-11-17,1.1725762
2019-11-18,1.715419
2019-11-19,0.28162166
2019-11-20,0.27198124
2019-11-21,0.41146076
2019-11-22,0.06319966
2019-11-23,0.022021916
2019-11-24,0.0056169513
2019-11-25,3.018746
2019-11-26,5.178675
2019-11-27,2.5574994
2019-11-28,0.52014685
2019-11-29,0.08731517
2019-11-30,0.8534918
2019-12-01,0.033499733
2019-12-02,0.03161648
2019-12-03,0.13434573
2019-12-04,1.345633
2019-12-05,0.29338363
2019-12-06,0.0042423327
2019-12-07,0.028287131
2019-12-08,0.8699491
2019-12-09,5.0109653
2019-12-10,0.9436211
2019-12-11,0.2512932
2019-12-12,0.11183011
2019-12-13,0.41221386
2019-12-14,0.18971634
2019-12-15,0.9009532
2019-12-16,0.7068088
2019-12-17,0.10536392
2019-12-18,0.18190323
2019-12-19,0.06560135
2019-12-20,0.015275595
2019-12-21,0.009231044
2019-12-22,0.001098657
2019-12-23,0.00010220539
2019-12-24,0.069456294
2019-12-25,0.16481307
2019-12-26,0.19941503
2019-12-27,0.022579616
2019-12-28,0.103096165
2019-12-29,0.012826619
2019-12-30,0.24898292
2019-12-31,6.1763477
2020-01-01,9.2100725
2020-01-02,4.63152
2020-01-03,5.5210567
2020-01-04,2.7242954
2020-01-05,14.010179
2020-01-06,1.1061544
2020-01-07,10.288136
2020-01-08,2.4207788
2020-01-09,5.4865417
2020-01-10,4.2412186
2020-01-11,3.0489576
2020-01-12,1.0081983
2020-01-13,0.37145638
2020-01-14,0.48126388
2020-01-15,1.0641898
2020-01-16,0.7983112
2020-01-17,0.1616793
2020-01-18,1.8606383
2020-01-19,2.9102767
2020-01-20,1.6281867
2020-01-21,1.4756598
2020-01-22,4.149616
2020-01-23,8.314104
2020-01-24,8.104345
2020-01-25,1.0413672
2020-01-26,4.6064606
2020-01-27,10.2096195
2020-01-28,5.5999284
2020-01-29,1.0186231
2020-01-30,0.9648503
2020-01-31,3.0622675
2020-02-01,2.893689
2020-02-02,4.2278285
2020-02-03,3.815068
2020-02-04,4.1397867
2020-02-05,9.96555
2020-02-06,7.702086
2020-02-07,2.8149261
2020-02-08,3.4024494
2020-02-09,0.9037272
2020-02-10,2.5256953
2020-02-11,0.8636336
2020-02-12,0.5330026
2020-02-13,0.5961683
2020-02-14,4.503371
2020-02-15,2.7543316
2020-02-16,5.062131
2020-02-17,2.6377785
2020-02-18,3.5894628
2020-02-19,4.7357783
2020-02-20,4.73975
2020-02-21,6.2299576
2020-02-22,2.3898993
2020-02-23,4.240048
2020-02-24,1.9459351
2020-02-25,2.319188
2020-02-26,1.6391585
2020-02-27,0.74872
2020-02-28,0.871424
2020-02-29,4.8052855
2020-03-01,4.029299
2020-03-02,6.843644
2020-03-03,6.2008915
2020-03-04,4.6431766
2020-03-05,13.558271
2020-03-06,4.5520535
2020-03-07,14.963414
2020-03-08,8.827624
2020-03-09,4.7616253
2020-03-10,6.4392385
2020-03-11,7.198931
2020-03-12,4.2979665
2020-03-13,10.005842
2020-03-14,5.653314
2020-03-15,4.533443
2020-03-16,9.158418
2020-03-17,8.499333
2020-03-18,3.3341784
2020-03-19,6.2794323
2020-03-20,5.013212
2020-03-21,5.9426537
2020-03-22,5.144008
2020-03-23,5.1122723
2020-03-24,5.9624166
2020-03-25,10.692964
2020-03-26,7.761603
2020-03-27,2.8915694
2020-03-28,4.0711265
2020-03-29,2.4623363
2020-03-30,4.7542562
2020-03-31,2.6410978
2020-04-01,2.4818208
2020-04-02,1.1913489
2020-04-03,3.1358047
2020-04-04,1.9607031
2020-04-05,1.991024
2020-04-06,3.1889346
2020-04-07,1.2029493
2020-04-08,0.53966236
2020-04-09,1.8662785
2020-04-10,3.3787231
2020-04-11,5.5612597
2020-04-12,4.5810075
2020-04-13,4.8941007
2020-04-14,7.2841263
2020-04-15,8.188441
2020-04-16,2.9313247
2020-04-17,3.3483381
2020-04-18,6.5117855
2020-04-19,5.379489
2020-04-20,6.1536946
2020-04-21,4.5365505
2020-04-22,7.9777093
2020-04-23,7.92096
2020-04-24,6.131206
2020-04-25,6.8254075
2020-04-26,2.0178986
2020-04-27,5.5577316
2020-04-28,4.5904756
2020-04-29,0.89337736
2020-04-30,1.0834477
2020-05-01,2.3390996
2020-05-02,1.5247954
2020-05-03,1.027027
2020-05-04,0.26493555
2020-05-05,0.91574556
2020-05-06,0.9943754
2020-05-07,0.27007517
2020-05-08,0.46338832
2020-05-09,1.7054671
2020-05-10,1.2482868
2020-05-11,1.0809972
2020-05-12,0.5587871
2020-05-13,1.5290296
2020-05-14,0.8535671
2020-05-15,1.5944313
2020-05-16,3.3876772
2020-05-17,3.9842463
2020-05-18,2.4994528
2020-05-19,1.8777847
2020-05-20,3.2715285
2020-05-21,4.281307
2020-05-22,3.5468962
2020-05-23,3.1192935
2020-05-24,2.4538736
2020-05-25,3.479416
2020-05-26,2.9188511
2020-05-27,2.246779
2020-05-28,2.2249694
2020-05-29,4.7142487
2020-05-30,0.1592308
2020-05-31,1.949566
2020-06-01,1.3796301
2020-06-02,1.5129105
2020-06-03,0.43916172
2020-06-04,0.46418822
2020-06-05,2.7980306
2020-06-06,0.4031302
2020-06-07,1.0128584
2020-06-08,1.4896584
2020-06-09,0.9352108
2020-06-10,2.507962
2020-06-11,3.1826806
2020-06-12,0.5802501
2020-06-13,0.3461267
2020-06-14,1.0539085
2020-06-15,1.0649844
2020-06-16,1.3528247
2020-06-17,1.0542032
2020-06-18,1.8147596
2020-06-19,1.4446801
2020-06-20,2.7215405
2020-06-21,1.0121187
2020-06-22,0.9098357
2020-06-23,1.4438533
2020-06-24,1.1570383
2020-06-25,0.7738689
2020-06-26,1.0284526
2020-06-27,0.4432529
2020-06-28,0.14757316
2020-06-29,0.16262616
2020-06-30,0.8514994
2020-07-01,0.19551398
2020-07-02,0.047555804
2020-07-03,0.011757749
2020-07-04,0.06192503
2020-07-05,0.31075755
2020-07-06,3.6046262
2020-07-07,3.4748576
2020-07-08,0.7358182
2020-07-09,1.4844543
2020-07-10,1.7334774
2020-07-11,1.4762903
2020-07-12,2.9206553
2020-07-13,0.6439105
2020-07-14,0.15928814
2020-07-15,0.28823742
2020-07-16,0.39858356
2020-07-17,1.2107092
2020-07-18,1.2960103
2020-07-19,0.48465145
2020-07-20,1.3747827
2020-07-21,1.5872377
2020-07-22,0.872003
2020-07-23,0.37072793
2020-07-24,0.29439795
2020-07-25,0.38611025
2020-07-26,0.24617706
2020-07-27,0.919553
2020-07-28,1.3108137
2020-07-29,0.7017455
2020-07-30,1.1987606
2020-07-31,0.2722445
2020-08-01,0.8995647
2020-08-02,0.8042663
2020-08-03,0.41436303
2020-08-04,1.0919576
2020-08-05,1.6402946
2020-08-06,0.7292668
2020-08-07,0.6658313
2020-08-08,0.46828577
2020-08-09,0.8412914
2020-08-10,0.67229986
2020-08-11,0.04573916
2020-08-12,0.08930273
2020-08-13,0.42846054
2020-08-14,0.7796363
2020-08-15,0.25838053
2020-08-16,0.10817789
2020-08-17,0.230699
2020-08-18,0.08670452
2020-08-19,0.13075571
2020-08-20,0.053065084
2020-08-21,0.14720073
2020-08-22,0.08674344
2020-08-23,0.24368818
2020-08-24,0.2961472
2020-08-25,0.17295672
2020-08-26,0.09771922
2020-08-27,0.05442701
2020-08-28,0.013814618
2020-08-29,0.023786379
2020-08-30,0.1274323
2020-08-31,0.2918399
2020-09-01,0.80927396
2020-09-02,1.0382909
2020-09-03,0.8664429
2020-09-04,0.37120897
2020-09-05,0.35839415
2020-09-06,0.08210093
2020-09-07,0.081746474
2020-09-08,0.48172075
2020-09-09,0.40011415
2020-09-10,0.6941092
2020-09-11,0.043610226
2020-09-12,0.092548676
2020-09-13,0.24563643
2020-09-14,0.7790914
2020-09-15,0.51280016
2020-09-16,0.35218364
2020-09-17,0.17475772
2020-09-18,0.03475287
2020-09-19,0.08472958
2020-09-20,0.054846305
2020-09-21,0.0068187444
2020-09-22,0.0318904
2020-09-23,0.089549825
2020-09-24,0.10652438
2020-09-25,0.39793646
2020-09-26,0.12263886
2020-09-27,0.0407415
2020-09-28,0.1418742
2020-09-29,0.19631906
2020-09-30,0.065766975
2020-10-01,0.04276199
2020-10-02,0.24070317
2020-10-03,0.0077004684
2020-10-04,0.17522696
2020-10-05,0.012133288
2020-10-06,0.05160936
2020-10-07,0.029740477
2020-10-08,0.0011140235
2020-10-09,0.084627606
2020-10-10,0.11925077
2020-10-11,1.3902968
2020-10-12,3.8883631
2020-10-13,0.21044989
2020-10-14,0.11556199
2020-10-15,0.08576141
2020-10-16,0.04181902
2020-10-17,0.10841951
2020-10-18,0.23983422
2020-10-19,0.12598516
2020-10-20,0.24970017
2020-10-21,0.122101806
2020-10-22,0.21040064
2020-10-23,0.29012018
2020-10-24,0.41601947
2020-10-25,0.4264759
2020-10-26,2.000911
2020-10-27,4.27506
2020-10-28,4.2647605
2020-10-29,2.4513166
2020-10-30,1.1791034
2020-10-31,0.6924405
2020-11-01,2.257115
2020-11-02,6.287836
2020-11-03,17.615707
2020-11-04,11.349056
2020-11-05,4.9228606
2020-11-06,2.2998457
2020-11-07,1.4262342
2020-11-08,0.22042383
2020-11-09,0.5383218
2020-11-10,1.8097491
2020-11-11,0.37917936
2020-11-12,0.05463364
2020-11-13,0.13555399
2020-11-14,0.08523198
2020-11-15,0.08223546
2020-11-16,0.8450474
2020-11-17,0.14641696
2020-11-18,0.76092213
2020-11-19,2.5259519
2020-11-20,9.880713
2020-11-21,3.9653676
2020-11-22,6.465186
2020-11-23,2.3269155
2020-11-24,0.4287314
2020-11-25,3.781067
2020-11-26,0.511328
2020-11-27,0.41671735
2020-11-28,0.49734053
2020-11-29,0.2705439
2020-11-30,0.4432484
2020-12-01,0.23098087
2020-12-02,0.2717778
2020-12-03,0.3517504
2020-12-04,1.899104
2020-12-05,0.22807793
2020-12-06,0.11467169
2020-12-07,0.31101447
2020-12-08,0.30849206
2020-12-09,0.23311125
2020-12-10,0.65788764
2020-12-11,0.42790827
2020-12-12,0.051498465
2020-12-13,0.10317157
2020-12-14,0.41533512
2020-12-15,0.33583158
2020-12-16,0.39508292
2020-12-17,0.98956555
2020-12-18,0.982442
2020-12-19,0.97286195
2020-12-20,0.43566546
2020-12-21,1.588468
2020-12-22,0.7391341
2020-12-23,0.49725938
2020-12-24,0.17464827
2020-12-25,0.84674543
2020-12-26,1.1681529
2020-12-27,0.26915997
2020-12-28,0.09030613
2020-12-29,0.007657489
2020-12-30,0.054684166
2020-12-31,0.10601774
2021-01-01,1.1915959
2021-01-02,0.3344886
2021-01-03,0.4197958
2021-01-04,1.4012421
2021-01-05,1.4137915
2021-01-06,0.34684733
2021-01-07,0.19079635
2021-01-08,0.51198417
2021-01-09,0.27365875
2021-01-10,0.97285
2021-01-11,1.9080243
2021-01-12,1.7565869
2021-01-13,5.547036
2021-01-14,1.8774822
2021-01-15,0.9628119
2021-01-16,1.4025408
2021-01-17,1.7679603
2021-01-18,0.6238425
2021-01-19,0.96852857
2021-01-20,1.9408307
2021-01-21,1.8023049
2021-01-22,0.92213887
2021-01-23,0.4171386
2021-01-24,0.13540547
2021-01-25,0.66699916
2021-01-26,2.2863357
2021-01-27,0.78372574
2021-01-28,0.7608013
2021-01-29,2.2513797
2021-01-30,0.6004278
2021-01-31,2.1352503
2021-02-01,0.8046324
2021-02-02,1.2687565
2021-02-03,1.5298522
2021-02-04,1.0869011
2021-02-05,0.43366066
2021-02-06,0.5377156
2021-02-07,2.4460418
2021-02-08,2.3242943
2021-02-09,5.1358895
2021-02-10,1.6907195
2021-02-11,1.4317179
2021-02-12,3.9056058
2021-02-13,0.92861646
2021-02-14,3.0017147
2021-02-15,1.4292506
2021-02-16,14.075716
2021-02-17,9.619981
2021-02-18,4.784637
2021-02-19,8.198342
2021-02-20,2.5025086
2021-02-21,2.635956
2021-02-22,1.3562684
2021-02-23,1.4550773
2021-02-24,2.6566448
2021-02-25,1.0195761
2021-02-26,3.7801232
2021-02-27,6.0257688
2021-02-28,5.687781
2021-03-01,4.4604673
2021-03-02,6.3927174
2021-03-03,1.967398
2021-03-04,0.3761436
2021-03-05,2.1692522
2021-03-06,0.20229816
2021-03-07,0.47159302
2021-03-08,1.2672467
2021-03-09,1.1822705
2021-03-10,0.8181583
2021-03-11,0.21603778
2021-03-12,1.085723
2021-03-13,1.2440817
2021-03-14,2.1699467
2021-03-15,2.8089552
2021-03-16,0.8102378
2021-03-17,1.452102
2021-03-18,3.784966
2021-03-19,3.7143786
2021-03-20,2.8853433
2021-03-21,3.4636548
2021-03-22,3.052511
2021-03-23,3.5142941
2021-03-24,4.199713
2021-03-25,4.0479326
2021-03-26,8.573044
2021-03-27,2.0167146
2021-03-28,4.2820644
2021-03-29,2.8771262
2021-03-30,2.662271
2021-03-31,1.3496696
2021-04-01,2.3708968
2021-04-02,1.1760962
2021-04-03,1.160208
2021-04-04,1.199153
2021-04-05,1.6256547
2021-04-06,0.38447765
2021-04-07,1.0237818
2021-04-08,0.3666007
2021-04-09,0.94408166
2021-04-10,0.9670417
2021-04-11,3.7553797
2021-04-12,6.8558836
2021-04-13,4.059744
2021-04-14,1.9014859
2021-04-15,5.1660566
2021-04-16,2.1330638
